rname, minSpending
Eldon Drive In,8
Gyros Kings,10
Jimmy John's,10
KFC - Kentucky Fried Chicken,6
Car's Late Night Delivery,3
McDonalds @ Old Atlanta,6
Omega Drive-In,3
Popeye's Louisiana Kitchen,6
Sheetz,9
Kam's Chop Suey,1
Elevation Burger,1
Burger King,1
Taco Bell/Pizza Hut Express,3
Braum's,3
Lee's Famous Recipe Chicken,1
Greek Oven Pizza and Wings,6
Rallys,10
In-A-Tub,8
Long John Silver's,7
Mcdonald's - Walmart,10
Wu's Fine Chinese Cuisine,8
Toppers Pizza,5
McLaren's Pantry,8
Famous Dave's,2
Pizza Factory,6
Chick-Fil-A,3
Pizza Primetime,7
b.good,3
Goodcents Deli Fresh Subs,10
Portillo's,1
Chickenow,8
Ziti's Italian Express,5
Exxon,4
McDonald's of Mililani Mauka,4
Jersey Mike's Subs,8
Music City Subs,3
Blondies,7
Skyline Chili,7
Sonic Drive-in (trailer),9
Mazatlan Mexican Restaurant,7
Dairy Cheer,8
Taco Casa,8
Subway - Roland Park,2
Sbarro,3
Steak N Shake,9
Amigos/Kings Classic,10
Carl's Jr.,4
Rush's,3
Great Steak And Potato Co,2
Tubby's Grilled Submarines,1
Arby's Antigo,3
St Louis Original Hamburgers,1
Popeye's Chicken & Biscuits,2
Taqueria,1
Rapid Ray's,5
Lee's Oriental Martial Arts,7
Lenny's Sub Shop,3
Lion's Choice,3
Dunkin Donuts,2
BLIMPIE,7
Saladworks,8
Hermosa,5
Checker's Hamburgers,3
BGR - The Burger Joint,5
Baskin-Robbins,5
Long John Silver's / A&W,9
Papa John's Pizza,8
Kennedy Fried Chicken & Pizza,9
Pizza Hut Wingstreet,3
El Paragua Restaurant,10
Sonic Drive In,8
A&W All-American Food,9
Yoshinoya,9
Tom & Jerry's,3
B K,7
Backyard Burgers,8
A&W All-American Foods,1
Cody's Cafe,9
Flip Burger Bar,4
Carl's Jr,8
KFC / A&W,6
Pacific Rim,7
Hungry Andy's,6
DQ Grill & Chill,9
Taco Time,3
Blimpie Subs & Sandwiches,4
Fazoli's,1
Bob Evans,1
Woody's Sloppy Dogs,2
Redbox,9
Chick-fil-a Truett's Luau,7
Hardee's,8
Carl's Jr. / Green Burrito,2
Carls Jr,6
Topper's Pizza,1
Papa Johns Pizza,6
Carl's Jr - Green Burrito,4
The Pizza Pipe Line,10
Subway - Bell's Ferry,7
Little Caesars Pizza,1
Taco Bell,3
Sunrise Cafe,4
Einstein Bros Bagels,9
Ball State Lafollette Dining,4
Bob Evans Restaurant,5
Church's Chicken,6
George's Gyros Spot,1
Red Robin Gourmet Burgers,4
Twisters,3
The Pita Pit,6
JCW's,6
Wendy's,2
Tom's Grill,8
Cusinera,5
Windmill Gourmet Fast Foods,6
Regal Cinemas Tikahtnu  16 IMAX & RPX,4
Froots,3
Teddy's Bigger Burgers,5
L&l Hawaiian Barbecue,3
Penguin Point,4
Petro's Chili & Chips,3
Chester's Grill,7
Kfc - Kentucky Fried Chicken,9
Everest,3
Granny's Drive-In,9
Bojangles' Famous Chicken 'n Biscuits,7
Costa Vida,2
Penn Station East Coast Subs,10
KFC / Taco Bell,4
Peking Wok,8
Smashburger,8
Subway Guitars,6
Charlie Browns,3
Food 4 Less,10
Madison Street Subs,2
Original Tracks,4
A&w Restaurant,8
Luby's,3
Arbys,8
Papa John's,9
Fitness 19,3
Rich's Mighty Fine Burgers Grub,10
Sammy Carry-Out,2
Baja Fresh,9
ShopRite,6
Papa Johns,8
Johnny Rockets,2
Jason's Deli,6
A & W Family Restaurant,3
Custard Hut & Pizza,2
Sonic Drive-in,7
Taco Cabana,6
Braum's Ice Cream & Dairy Store,5
El Pollo Loco,5
Fred's Store,6
Kfc,1
Siam To Go,5
Smoothie King,5
Gabby's Burgers & Fries,4
Runza,3
Eagan's Drive-In,8
Bills Place,6
Spangle's,7
Pop-A-Nugget,1
Cherry Hill Drive In Ice Cream,1
Sonic Drive in,4
Checker's Drive-in Restaurant,5
Subway,10
Moe's Original Bar B Que,9
Chick-fil-a Orange Avenue,3
Long John Silver/ A&W,8
China King,1
31st Avenue Gyro,10
Shoney's on the Go,1
Chick-fil-a Magnolia Mall,9
Papa Gino's,9
TacoTime,5
Seaside Eatery,9
Kim Lee Fast Food,2
Papa John’s Pizza,4
El Tarasco Mexican Food,2
Cook Out,1
Tasty Carryout,10
QDOBA Mexican Eats,10
Burgerville,4
Raising Cane's,10
Steak 'n Shake,1
Rally's,2
Costa Vida Fresh Mexican Grill,7
Hot Dog On A Stick,6
World Wrapps,1
Pal's Sudden Service,8
Slim Chickens,4
Roly Poly,10
Au Bon Pain,3
Pollo Campero,7
White Manna Hamburgers,6
Bush's Chicken,9
Kerby's Koney Island,8
B. Good,3
Crown Fried Chicken,2
Bb&t,8
Meatheads,6
McDonald's,4
Cafe Rio,5
Blimpie,5
Popeye's Chicken,4
Popeye's,6
Ernie's All American Burger,9
Mr Char-Burger,9
Panda Express,4
Arby's,3
Luna Corner Pizza,4
Dino's Gyros,8
Pizza Hut,6
Bad Daddys Burger Bar,10
Charley's Grilled Subs,5
DQ Woodlands,5
Don & Millie's,5
Los Verdes,3
McDonald’s,3
Mario's Natural Roman Pizza,8
Mcdonalds,1
Arctic Circle,5
Furr's,9
Dairy Queen Grill & Chill,8
Steak-out,10
Crispy Chicken & Seafood,2
Mr. Hero,3
Taco Del Mar,4
Sonic Drive-In,2
Integrated Therapy Specialists: Arnold D Larson,10
Long John Silvers,6
Schlotzsky's,7
Aw Restaurant,3
Italian Pizzeria Restaurant,3
L&L Hawaiian Barbecue,9
Checkers,7
Tudor's Biscuit World,8
Hub City Express,7
Moe's Southwest Grill,10
Fab Wings N Burgers,7
Quiznos Sub,7
Boston Market 381,4
7-11,4
Lukes on Harlem,8
Burger's Landing,4
Cookout,2
Mariu Kebabberia Gastronomica,8
Strongwater Spirits & Botanicals,9
Capriotti's Sandwich Shop,7
Popeyes Chicken and Biscuits,3
Jimmy John's Gourmet Sandwiches,7
Fresh City,2
McDonalds,6
Handy's Lunch,7
Firehouse Subs,1
Popeyes Louisiana Kitchen,3
Old Country Buffet,1
A&W Restaurant,6
Hoka Hoka Bento,6
